datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-08 19:00:00+00:00,22.8,39,9.7,0,102,7.8,4.5,144,13.4,1.1,78,36,133,128,moderate,0.21168,8.3,13.7,29.6,10.3,2.7,35.4
2025-08-08 20:00:00+00:00,21.2,44,9.7,0,8,7,4.1,138,15.3,1.2,70,38,140,138,moderate,0.20727,7.6,13.7,31.6,10.6,0.3,36.3
2025-08-08 21:00:00+00:00,20.1,46,12.1,0,0,9.1,4.5,139,17.8,1.4,61,38,129,138,moderate,0.18291,8.2,13.8,31.3,10.6,0,36
2025-08-08 22:00:00+00:00,18.9,50,10.3,0,0,11,5.6,143,22,1.7,48,37,101,132,moderate,0.171885,8.8,12,29.8,11.4,0,38
2025-08-08 23:00:00+00:00,18,54,10.1,0,0,10.8,6.1,145,22.6,1.5,46,35,98,128,low,0.168315,8,11.3,29.6,11.9,0,39.1
2025-08-09 00:00:00+00:00,17.4,60,10.1,100,0,10.2,6.3,141,18.4,1.2,41,33,95,121,low,0.149205,8.1,10.3,27.1,12.6,0,41.8
2025-08-09 01:00:00+00:00,16.8,64,10.1,100,0,9.5,6.5,137,14,1,42,30,99,112,low,0.14553,7,11,25.6,13.5,0,42.9
2025-08-09 02:00:00+00:00,16.2,68,9.4,100,0,10.4,6.6,137,13.5,0.9,38,27,92,106,low,0.10227,6.7,11.9,24.3,14.2,0,42.9
2025-08-09 03:00:00+00:00,15.8,70,9,100,0,11,6.6,138,12.6,0.9,35,27,97,95,low,0.08547,6.1,13.1,19.1,14.9,0,46.8
2025-08-09 04:00:00+00:00,15.4,71,8.6,100,0,11.5,6.8,136,10.9,0.9,33,27,98,91,low,0.106575,5.6,12.8,18.3,15.3,0.1,47.9
2025-08-09 05:00:00+00:00,15,73,8.3,66,2,11.2,7,137,9.4,1,35,27,92,91,low,0.085995,4.9,13.1,18,15.2,1.6,47.1
2025-08-09 06:00:00+00:00,15.5,71,8.5,12,71,11.5,7.4,138,10.2,1.3,34,27,83,84,low,0.11025,3.7,12.5,16.3,14.9,6.2,46.5
2025-08-09 07:00:00+00:00,16.7,66,10.5,94,195,10.7,7.1,153,9.6,1.5,43,27,63,73,low,0.030555,2.9,11.5,14,13.7,12.8,45.1
2025-08-09 08:00:00+00:00,18.3,59,12.3,6,380,9.3,5.3,154,8.9,1.2,52,27,54,62,low,0.02205,2.3,9.7,13.3,12.9,18.7,43
2025-08-09 09:00:00+00:00,19.8,51,13,22,532,8.1,4.7,147,7.6,0.9,58,26,58,51,low,0.019425,2.2,8.2,11.3,12.3,23.8,42.2
2025-08-09 10:00:00+00:00,21.4,43,14.3,13,662,7.3,4.4,140,6.5,0.7,63,25,57,45,low,0.001575,2.4,4.2,10.6,11.5,28.4,43
2025-08-09 11:00:00+00:00,22.7,38,16,12,758,7,4.6,137,6.1,0.6,63,25,50,41,low,-0.009555,2,4.2,9.5,11.3,30.7,42.2
2025-08-09 12:00:00+00:00,23.6,36,15.2,11,811,7.1,4.7,136,4.8,0.5,66,25,44,39,low,-0.00504,1.9,4.2,8.9,11.2,31.9,41.9
2025-08-09 13:00:00+00:00,24.4,34,16.3,0,817,7.2,4.6,130,4.6,0.5,73,24,43,41,low,0.000735,2.4,4.3,9.5,10.9,31.2,41.6
2025-08-09 14:00:00+00:00,25.2,32,16.1,0,774,6.9,4.5,130,4.3,0.5,76,26,45,47,low,-0.00441,2.5,4.5,11,11.2,29.1,41.7
2025-08-09 15:00:00+00:00,25.5,30,19.1,5,686,7,3.8,131,4.1,0.5,83,29,63,52,low,0.13125,3.2,5.3,11.8,11.6,26,42.1
2025-08-09 16:00:00+00:00,25.3,29,19.6,0,565,7.3,3.8,133,4.6,0.4,88,31,83,65,low,0.22827,3.2,7.5,14.8,11.8,21.5,41.1
2025-08-09 17:00:00+00:00,24.6,30,19.5,77,400,8,4.1,138,5.5,0.5,88,33,92,75,low,0.292845,3.8,10.5,16.7,12.8,16,40.2
2025-08-09 18:00:00+00:00,23.6,34,17.2,6,252,8.4,4.4,137,7,0.6,88,35,109,85,moderate,0.20223,4.8,11.7,18.7,13.7,10.1,41.1
2025-08-09 19:00:00+00:00,22.4,39,14.8,0,98,9.6,5.4,139,8.1,0.7,87,36,114,92,moderate,0.209055,5.2,15.2,20.1,15.5,3.8,40.1
2025-08-09 20:00:00+00:00,21.1,43,14.1,0,7,10.6,6,147,10.1,1,82,38,119,100,moderate,0.20538,6.2,16.9,21.6,15.6,0.4,39.2
2025-08-09 21:00:00+00:00,20.1,49,14.5,0,0,11,6.6,155,11.6,1.2,73,39,106,106,moderate,0.19803,6.7,16.4,22.5,16.5,0,37.8
2025-08-09 22:00:00+00:00,19.2,54,13,0,0,11.4,7.5,159,13.2,1.1,65,39,92,110,low,0.1764,7.6,16.6,22.8,16.9,0,36
2025-08-09 23:00:00+00:00,18.4,58,10.9,6,0,12,8.1,166,14.8,1,57,38,98,108,low,0.17325,6.4,17.3,23.2,17.9,0,35.1
2025-08-10 00:00:00+00:00,18,61,9.6,0,0,13.2,7.9,173,14.9,1,47,36,104,104,moderate,0.173775,4.7,18.8,22.4,18.8,0,35.3
2025-08-10 01:00:00+00:00,17.5,64,8.2,0,0,13.3,8.5,175,14.3,0.9,43,34,106,100,moderate,0.16401,5.7,21.7,21.8,19.5,0,31.2
2025-08-10 02:00:00+00:00,17.1,66,6.6,0,0,15.8,8.8,173,14,1,40,31,118,103,moderate,0.164745,5.9,23.6,22.9,20,0,27.6
2025-08-10 03:00:00+00:00,16.7,69,4.8,0,0,16.4,9.3,171,16.6,1,31,29,118,98,moderate,0.17199,6.1,26.2,20.3,20.7,0,26.6
2025-08-10 04:00:00+00:00,16.4,70,3.9,0,0,17.1,10.5,171,15.4,1.2,29,25,112,108,moderate,0.18102,6.3,26.7,23,21.3,0.1,22.6
2025-08-10 05:00:00+00:00,16.2,71,3.9,14,2,18.4,11.1,172,13.2,1.3,29,26,125,116,moderate,0.1722,5.5,27.4,25.1,20.6,2.5,18.9
2025-08-10 06:00:00+00:00,16.9,70,3.1,16,66,19.2,10.6,187,12.5,1.6,31,27,120,114,moderate,0.18921,5.1,25.1,25.2,19.5,9.6,15.3
2025-08-10 07:00:00+00:00,18.2,65,2.2,42,212,17.5,10,194,11.2,1.9,36,27,116,99,moderate,0.18879,5.5,22.3,20.9,18,19.2,14.2
2025-08-10 08:00:00+00:00,19.8,59,1.5,0,372,15.8,9,201,10.9,1.9,40,28,99,72,low,0.179025,5.3,20.6,13.7,16.4,29.2,14.8
2025-08-10 09:00:00+00:00,21.5,53,1.8,0,525,15.3,9.2,195,11.6,1.7,48,28,80,56,low,0.16758,4.7,19.4,9.9,15.4,35.8,14.9
2025-08-10 10:00:00+00:00,23.1,47,0.4,7,653,15.3,9.2,185,9.6,1.3,60,29,79,52,low,0.147525,4,17.8,9.9,14.2,39.3,14.8
2025-08-10 11:00:00+00:00,24.6,42,2.3,0,748,12.9,8.8,188,8.2,1.3,72,30,73,45,low,0.10941,3.6,17.2,7.9,13.4,42.4,15.5
2025-08-10 12:00:00+00:00,25.5,39,2.9,0,798,13.2,8.5,191,8.1,1.2,80,31,72,45,low,0.116865,3.7,16.6,7.6,13,43,16
2025-08-10 13:00:00+00:00,26.2,36,3,0,804,14,8.5,191,6.9,0.9,89,31,65,45,low,0.09513,3.9,15.8,7.8,12.9,42.5,17
2025-08-10 14:00:00+00:00,26.7,35,3.9,0,762,13.3,8,189,6,0.8,96,32,71,50,low,0.10668,4.3,15.5,8.5,13.3,40,18.3
2025-08-10 15:00:00+00:00,26.9,34,3.6,0,676,12.7,7.6,190,6,0.8,100,33,77,57,low,0.284865,4.7,15.6,11.1,13.7,35,19.8
2025-08-10 16:00:00+00:00,27,33,4.1,0,553,12.7,7.6,192,7.2,1,103,34,107,70,moderate,0.30555,5.2,16.4,12.9,14.1,29.2,22.2
2025-08-10 17:00:00+00:00,26.8,33,3,0,404,13.5,7.6,194,9.6,1.1,105,38,124,103,moderate,0.33495,7.7,15.3,22.8,13.6,19.1,21.5
2025-08-10 18:00:00+00:00,26,35,2.5,0,244,14.2,7.8,194,11.9,1.2,102,41,142,121,moderate,0.222705,8.3,17,26.4,13.9,11.9,22.6
2025-08-10 19:00:00+00:00,24.8,41,8.6,0,92,14.4,7.9,191,13.1,1.3,96,43,150,135,moderate,0.21798,8.6,18,30.4,14.6,5,23.6
2025-08-10 20:00:00+00:00,23.1,49,10.9,5,5,13.1,7.8,191,18,1.5,89,45,146,144,moderate,0.21609,8.4,17.1,32.6,15.1,0.7,26
2025-08-10 21:00:00+00:00,21.8,55,11.2,77,0,13.6,8.4,195,21.5,2,63,45,141,143,moderate,0.19404,5.6,17.2,32.8,16.2,0,28.2
2025-08-10 22:00:00+00:00,21.1,57,7.6,100,0,14,9,198,25.6,2.4,47,44,129,134,moderate,0.19425,5.6,18.7,30.2,16.8,0,28.5
2025-08-10 23:00:00+00:00,20.5,58,5.5,50,0,15.3,10.5,199,21.9,1.9,46,41,127,108,moderate,0.17094,5.6,19.9,29.5,17.2,0,27.9
2025-08-11 00:00:00+00:00,19.9,59,6,86,0,16.7,11.1,195,25.9,2.4,44,38,124,104,moderate,0.169785,5.6,19.9,29.5,17.2,0,27.9
2025-08-11 01:00:00+00:00,19.3,60,4.7,85,0,16.4,12.4,194,29.3,2.5,37,37,121,100,moderate,0.15876,5.6,19.9,29.5,17.2,0,27.9
2025-08-11 02:00:00+00:00,18.8,61,4.9,100,0,17.9,13.1,195,34.5,2.9,32,38,122,103,moderate,0.152565,5.6,19.9,29.5,17.2,0,27.9
2025-08-11 03:00:00+00:00,18.4,62,3.8,35,0,19.8,13.9,199,36.9,3.4,25,39,126,98,moderate,0.150675,9.7,16,27.4,13.6,0,33.2
2025-08-11 04:00:00+00:00,18,63,4,40,0,21.7,15,208,41,3.7,20,40,137,108,moderate,0.1764,9.9,16.2,29.8,13.3,0,30.7
2025-08-11 05:00:00+00:00,17.9,63,4.3,60,1,24.8,16.7,219,36.8,2.7,21,40,152,116,moderate,0.18963,9.6,17,34.1,12.5,0.7,26
2025-08-11 06:00:00+00:00,18.5,64,6.1,5,66,28.1,19.3,234,41.2,3.6,25,41,147,114,moderate,0.1764,9.7,19.2,32.5,11.4,5.6,21.6
2025-08-11 07:00:00+00:00,20.1,59,6.4,11,211,28.8,20.4,244,47.2,4.1,31,43,146,99,moderate,0.18039,9.8,22.7,27.3,10.6,11.6,17.9
2025-08-11 08:00:00+00:00,21.9,51,5.2,6,372,24.8,17.2,245,41.3,4,46,45,131,142,moderate,0.181965,9.3,21.5,24.1,10.1,18.5,16.4
2025-08-11 09:00:00+00:00,24,43,6.3,5,523,23.4,13.9,235,33,3.7,54,46,122,132,moderate,0.17283,9,20.9,21.7,9.8,25.6,13
2025-08-11 10:00:00+00:00,25.7,37,6.9,6,626,21.3,12.5,219,22.9,3,71,47,118,121,moderate,0.16317,8.6,20,21.2,9.4,29.9,10.8
2025-08-11 11:00:00+00:00,27.2,32,8.7,91,724,18.9,11.9,207,17,2.6,88,47,116,118,moderate,0.17199,8.4,19.9,20.9,9.3,31.5,10
2025-08-11 12:00:00+00:00,28.1,30,9.1,6,798,18.1,11.6,207,14.1,2.3,99,48,124,121,moderate,0.15813,8.5,19.8,22.9,9.3,30,9.4
2025-08-11 13:00:00+00:00,28.9,29,9.8,11,801,18,11.9,206,12.3,2.1,107,49,138,126,moderate,0.15876,8.6,20.2,26.2,9.4,26.5,9.1
2025-08-11 14:00:00+00:00,29.1,29,12.8,14,757,18.3,11.6,206,11.1,2.1,114,49,160,149,moderate,0.14994,8.9,19.1,32.3,9.4,21.6,8.6
2025-08-11 15:00:00+00:00,28.5,32,15,22,670,18.3,11.2,202,11.9,2,119,50,189,172,high,0.28644,9.5,18.2,40.5,9.2,14.3,8.2
2025-08-11 16:00:00+00:00,27.9,33,14,98,521,18.1,11.1,201,13.4,1.8,121,50,200,199,high,0.33495,9.9,16.5,46.2,9.4,9.1,8.8
2025-08-11 17:00:00+00:00,26.5,36,12.8,100,276,17.6,11.1,202,16.3,1.9,118,51,207,209,high,0.408135,10.2,16,49.3,9.7,4.6,10.2
2025-08-11 18:00:00+00:00,24.9,40,9.2,100,103,17.3,11.3,199,17.5,1.9,112,51,209,217,high,0.29148,10.6,14.9,50.4,10.1,1.7,12.1
2025-08-11 19:00:00+00:00,24.1,41,14.6,100,18,17.4,10.5,191,19.3,2,106,53,214,215,high,0.271215,10.9,14.6,51.7,10.3,0.1,12.2
2025-08-11 20:00:00+00:00,23.2,45,14.8,100,0,16.9,10.3,188,22.6,2.2,94,57,206,222,high,0.23814,10.8,15.2,49.8,10.3,0.1,13.7
2025-08-11 21:00:00+00:00,22.7,48,11.2,100,0,17.9,11.5,190,23.2,2.6,93,56,199,208,high,0.20118,8.4,12.8,49.1,11.2,0.2,18.3
2025-08-11 22:00:00+00:00,22.4,50,14,100,0,19,11.9,185,21.9,2.6,90,53,166,203,moderate,0.1764,9.7,20.6,38.1,12.1,0,19.5
2025-08-11 23:00:00+00:00,22,54,10.5,100,0,19.2,12.4,185,20.4,2.1,87,52,167,179,moderate,0.18102,10.8,20.4,37.7,12.6,0.2,18.2
2025-08-12 00:00:00+00:00,21.4,57,12.1,99,0,22.9,15.8,189,23.8,2.9,70,52,170,170,moderate,0.16317,11.4,20.3,38.5,12.7,0,16.9
2025-08-12 01:00:00+00:00,21.4,59,11.9,100,0,22.6,15.7,193,22.1,3,67,53,157,167,moderate,0.166425,11.3,20.3,35.1,12.6,0,20.6
2025-08-12 02:00:00+00:00,20.6,64,9.3,60,0,22.1,16.5,195,21.9,2.7,69,53,162,156,moderate,0.165585,11.9,20.6,35.5,13.1,0,18.8
2025-08-12 03:00:00+00:00,20,69,8.2,56,0,23.5,16.6,202,20.7,2.8,64,53,183,166,high,0.165375,11.9,19.4,41.8,13.2,0,13.7
2025-08-12 04:00:00+00:00,19.7,72,8.9,98,0,29.7,17,209,20.7,2.7,67,54,188,176,high,0.18522,11.9,19.3,43.7,13.2,0.1,11.9
2025-08-12 05:00:00+00:00,19.4,74,7.9,9,1,28.8,20.2,209,22.8,2.4,60,54,191,194,high,0.19761,11.6,19,44.5,13,0.5,11.4
2025-08-12 06:00:00+00:00,20.1,73,8.2,7,62,34.6,25.3,212,26.5,2.6,58,54,185,198,high,0.16863,10.9,20.1,41.9,11.8,4.9,10.4
2025-08-12 07:00:00+00:00,21.8,64,11.1,13,205,33.5,26.6,228,32.5,3.5,60,55,182,185,high,0.18522,9.8,21.6,37.9,10.6,10.5,9.5
2025-08-12 08:00:00+00:00,23.9,52,12,45,358,29.8,21.6,234,29.5,3.8,61,55,169,181,moderate,0.18984,9.3,20.5,35.3,10,16.7,8.2
2025-08-12 09:00:00+00:00,26.1,42,13.7,44,510,24.9,15.2,236,23,4,71,55,151,176,moderate,0.19404,9.1,18.9,30.3,9.8,23.4,8.4
2025-08-12 10:00:00+00:00,28.1,33,15,12,646,18.3,13.3,225,17.5,3.6,91,56,137,150,moderate,0.1764,8.8,18.1,26.7,9.5,29,7.9
2025-08-12 11:00:00+00:00,29.3,29,16.2,10,732,14,11.2,195,10.3,2.5,120,56,124,137,moderate,0.1596,8.3,18.6,23.6,9,32.8,7.6
2025-08-12 12:00:00+00:00,29.6,28,15.2,100,701,12.5,10.1,178,7.9,2,127,56,123,125,moderate,0.156975,8.2,17.7,23.6,8.9,34.7,6.9
2025-08-12 13:00:00+00:00,29.9,28,13.8,100,718,12.6,10.1,177,7.8,1.8,132,55,128,124,moderate,0.151725,8.2,17.4,24.5,8.9,34,6.9
2025-08-12 14:00:00+00:00,30.4,28,12.6,55,749,12.1,10.5,180,8.5,1.8,137,55,141,128,moderate,0.15666,8.4,16.7,27.8,8.9,30.4,7.8
2025-08-12 15:00:00+00:00,30.6,28,11.6,7,662,12.9,9.8,182,9.9,1.8,135,55,163,144,moderate,0.305865,9,14.4,35.4,8.6,23.4,9.1
2025-08-12 16:00:00+00:00,30.7,28,11.6,0,539,13.7,9.7,187,12.5,1.7,133,55,180,166,high,0.35259,9.2,14.9,40.4,8.8,16.5,10.3
2025-08-12 17:00:00+00:00,30.1,29,13.5,0,391,14.7,10,192,15.2,1.9,133,68,200,195,high,0.411705,9.8,15.2,45.7,9.1,9.8,10.3
2025-08-12 18:00:00+00:00,28.7,32,14.4,0,232,15.6,10.3,202,20.3,2.2,129,81,221,218,high,0.28329,10.4,11,53.2,9.7,4.1,11.6
2025-08-12 19:00:00+00:00,26.9,37,11.3,0,83,16.9,10.4,217,25.8,2.9,117,89,233,232,high,0.27741,10.7,9.9,57.1,9.9,0.3,12
2025-08-12 20:00:00+00:00,25.5,42,8.7,0,4,18,10.9,221,37.9,3.9,99,88,240,239,high,0.25137,10.7,11,56.8,10,0.4,11.1
2025-08-12 21:00:00+00:00,25,50,7.3,11,0,21.6,12.8,234,43.5,4.4,86,82,238,243,high,0.21147,10.2,9.5,57.7,10.9,0.4,11.2
2025-08-12 22:00:00+00:00,23.3,61,5.9,0,0,26.7,16,251,48,4.6,74,73,223,233,high,0.20622,10.5,12.1,53.6,12.1,0.1,11.5
2025-08-12 23:00:00+00:00,22.5,67,4.2,0,0,30.9,19.3,260,53.2,4.7,60,59,211,221,high,0.183435,11.5,14.2,50,12.8,0,11.5
2025-08-13 00:00:00+00:00,21.4,73,5.5,0,0,31.2,24.5,251,58.4,4.5,45,56,216,217,high,0.18081,12,11,52.4,13.3,0,11.1
2025-08-13 01:00:00+00:00,20.8,76,4.7,0,0,33.4,27.1,255,61.5,4.5,32,57,219,222,high,0.17094,12,13.2,52.2,13.4,0,9.1
2025-08-13 02:00:00+00:00,20.3,79,2.5,0,0,36.5,29.6,264,63.2,4.4,22,58,216,225,high,0.16485,12.2,14.5,51.5,13.2,0,8.6
2025-08-13 03:00:00+00:00,19.6,87,3.6,0,0,39.6,30.3,272,61.5,4.3,17,59,220,220,high,0.180915,12.2,13.9,52.7,13.3,0,7.7
2025-08-13 04:00:00+00:00,19.3,88,3.2,0,0,41.6,31.3,277,59.1,4.2,15,60,220,224,high,0.19845,11.8,15.7,52.4,12.7,0.1,7.3
2025-08-13 05:00:00+00:00,19,90,2.6,100,1,43.2,34.7,276,52.2,4.1,17,61,221,226,high,0.20286,11.6,14.3,53.7,12.7,0.5,7
2025-08-13 06:00:00+00:00,18.7,91,3,18,57,46.5,35.5,263,46.5,4.1,32,63,212,239,high,0.201075,10.6,17.6,49.4,11.7,4.4,6.2
2025-08-13 07:00:00+00:00,20.1,75,5.7,100,192,42.1,33.2,278,51.1,4.2,42,64,208,217,high,0.20118,10,19.5,45.3,10.8,9.4,5
2025-08-13 08:00:00+00:00,20.7,73,7.1,100,300,36.9,31.1,259,52.6,3.8,61,64,188,213,high,0.1974,10.5,18.4,40.4,10.3,15.3,5.1
2025-08-13 09:00:00+00:00,21.1,72,9.3,48,314,35.7,25,246,48.5,3.8,66,65,172,189,moderate,0.17199,9.4,21,35.6,9.8,19.6,4.6
2025-08-13 10:00:00+00:00,22.5,68,8.7,100,558,27.3,16.7,213,34.5,2.8,74,66,161,171,moderate,0.16191,8.9,19,33.6,9.3,23.2,6
2025-08-13 11:00:00+00:00,24.2,65,10.1,100,611,25.9,13.6,183,21.1,2,78,66,154,156,moderate,0.152145,8.6,18.3,31.8,9,25,7.3
2025-08-13 12:00:00+00:00,25.1,63,10.1,100,567,24.5,12.9,170,17.4,1.5,81,66,144,152,moderate,0.15498,8.6,18,29.6,8.8,26.9,8.2
2025-08-13 13:00:00+00:00,25.9,64,14.5,100,425,24,11.9,151,15.8,1.1,87,67,144,141,moderate,0.156555,8.5,18.1,28.5,8.6,26.7,9.6
2025-08-13 14:00:00+00:00,25.7,64,15.2,100,389,23.3,11.5,152,16.8,1.2,88,67,151,134,moderate,0.16212,8.5,16.1,32,8.7,22.4,12.3
2025-08-13 15:00:00+00:00,24,74,14.8,100,401,23.3,11.4,149,16.6,1.3,88,67,165,155,moderate,0.319305,8.3,12.1,38,8.8,17.1,15.6
2025-08-13 16:00:00+00:00,24.7,70,10.8,100,158,23.4,12.4,147,14.1,1.1,85,67,183,174,high,0.37191,8.4,11.2,43.3,8.7,11.9,16.5
2025-08-13 17:00:00+00:00,24.3,69,15.3,100,140,23.3,14.7,151,18.2,1.4,83,67,194,192,high,0.434385,8.8,11,45.2,9.2,7.8,17.9
2025-08-13 18:00:00+00:00,22.8,73,13.2,100,115,22.7,14.9,149,18.1,1.3,82,68,196,199,high,0.30891,8.9,11.1,45.9,9.3,3.2,21.6
2025-08-13 19:00:00+00:00,22,73,11.9,100,46,22.3,14.5,144,16,1.3,80,68,197,189,high,0.297885,9.1,11.9,46.5,9.4,0.3,22.7
2025-08-13 20:00:00+00:00,20.8,79,13.5,100,3,21.8,13.6,145,15.2,1.4,79,68,205,197,high,0.26103,9.3,8.7,49.3,9.6,0.3,22.7
2025-08-13 21:00:00+00:00,20.2,82,11.5,73,0,21.4,13.6,146,16.3,1.3,77,69,196,201,high,0.227535,9.7,6.9,47.6,10.5,0.4,25
2025-08-13 22:00:00+00:00,19.8,86,11.8,89,0,22.2,13.9,144,16.3,1.3,75,69,160,202,moderate,0.183015,10.9,11.6,37.3,11.6,0,28.7
2025-08-13 23:00:00+00:00,19.7,82,11.1,84,0,25,14,143,14.5,1.1,74,69,159,165,moderate,0.17955,11.7,11.4,36.4,12,0.4,28
2025-08-14 00:00:00+00:00,19,79,10.2,65,0,23.2,13.8,147,14.3,1.2,65,68,165,156,moderate,0.163275,12,10.8,38,12.2,0,26.9
2025-08-14 01:00:00+00:00,18.4,81,9.9,49,0,24.4,13.5,148,11.7,1.3,66,67,159,161,moderate,0.164115,11.8,13.5,36,12.1,0,26.6
2025-08-14 02:00:00+00:00,18,84,10.8,28,0,24,14.4,142,9.6,1.1,64,66,159,159,moderate,0.164115,11.8,13.3,36.2,12.1,0,26.6
2025-08-14 03:00:00+00:00,17.8,86,10.5,52,0,22.5,14.5,137,8.9,1.1,58,65,155,160,moderate,0.162015,12,14.4,34.6,12.3,0.4,26.3
2025-08-14 04:00:00+00:00,17.4,88,10.3,69,0,20.2,13.3,134,9,1.1,50,63,170,157,moderate,0.173985,12,11.9,39.8,12.3,0.1,24
2025-08-14 05:00:00+00:00,16.9,90,9,78,1,19.2,12.4,132,10.1,1.2,46,62,186,186,high,0.18417,11.1,14.3,43.2,11.4,0.3,19.7
2025-08-14 06:00:00+00:00,17.4,86,7.9,77,37,16.6,12.3,137,17.9,1.5,39,60,186,186,high,0.17199,10.8,16.5,42.3,11.1,4.1,15.2
2025-08-14 07:00:00+00:00,18.2,81,8.7,51,152,15.1,10,145,26,1.6,37,58,181,197,high,0.1764,9.4,20.9,38.1,10.1,8.9,12.6
2025-08-14 08:00:00+00:00,19.6,75,11.5,93,307,12.6,7,144,20.7,1.4,43,55,167,184,moderate,0.1764,9.5,20.3,34.2,9.8,15.2,11
2025-08-14 09:00:00+00:00,20.2,73,9.4,71,244,8.7,5.8,136,14.1,1,50,53,153,164,moderate,0.17199,9.3,19.2,31.1,9.5,19.6,11.3
2025-08-14 10:00:00+00:00,21.9,63,12.1,87,493,8,5.6,138,10.6,0.9,53,52,149,156,moderate,0.162435,9.3,18.8,29.8,9.3,22,10.7
2025-08-14 11:00:00+00:00,22.7,60,11.1,81,361,7.2,5,138,9.3,0.8,56,51,145,152,moderate,0.162435,9.1,18.1,29.1,9.1,23.5,11.1
2025-08-14 12:00:00+00:00,24.2,54,10.2,15,507,7.1,4.7,142,9.7,1.1,51,50,139,149,moderate,0.15876,8.7,18,27.6,8.9,24.7,12.1
2025-08-14 13:00:00+00:00,25.6,48,12.7,80,632,6.7,4.4,138,9.5,0.8,57,48,137,136,moderate,0.15918,8.4,17.2,27,8.9,24.6,13.8
2025-08-14 14:00:00+00:00,26.5,46,14.2,35,608,6.6,4,135,8.6,0.7,69,47,138,134,moderate,0.15876,7.6,16.8,28.9,8.8,21.8,16.1
2025-08-14 15:00:00+00:00,27.1,42,11.2,46,564,5.9,3.8,128,8.5,0.7,73,46,154,144,moderate,0.30744,7.7,15.3,34,8.7,17.8,16.4
2025-08-14 16:00:00+00:00,27.6,38,11.3,71,443,5.4,3.7,129,9.7,0.7,71,44,170,160,moderate,0.32928,8.6,15.2,38.9,8.8,13.4,15.1
2025-08-14 17:00:00+00:00,27.6,39,10.7,86,323,5.5,3.8,134,13.1,0.8,69,43,181,178,high,0.39669,8.9,15.6,41.6,9.2,8.5,16.2
2025-08-14 18:00:00+00:00,25.9,52,13.3,88,163,5.7,4,132,13,0.9,64,41,197,193,high,0.275625,9.6,15.4,45.6,9.6,3.9,15.8
2025-08-14 19:00:00+00:00,25.4,54,8.9,82,56,5.9,3.9,128,13.3,1,58,39,206,197,high,0.271215,10.2,13.8,49.4,10.2,0.2,16.2
2025-08-14 20:00:00+00:00,24.6,57,9.9,81,2,6.4,4.2,130,13.8,1.1,52,37,201,211,high,0.22932,10.5,13.3,47.9,10.5,0.2,17.6
2025-08-14 21:00:00+00:00,23.3,64,7.5,37,0,7.1,4.1,136,16.6,1.4,44,36,200,194,high,0.203385,10.2,13.2,47.4,10.7,0.2,18.3
2025-08-14 22:00:00+00:00,22.9,59,9,0,0,7.5,5.3,138,23.5,1.7,34,34,176,190,moderate,0.183015,10.9,17.4,41.4,11.6,0,18.7
2025-08-14 23:00:00+00:00,21.9,64,6.8,0,0,7.8,5.7,141,25.1,1.7,32,33,170,190,moderate,0.18081,11.1,16.5,39.2,11.8,0,21.3
2025-08-15 00:00:00+00:00,20.7,70,7.2,34,0,8,5.2,148,23.4,1.5,27,31,165,172,moderate,0.17199,11.7,16.3,37.7,12.5,0,21.8
2025-08-15 01:00:00+00:00,20,73,6.6,1,0,7.4,4.5,140,15.4,1.3,30,30,168,159,moderate,0.16128,12,16.1,37.6,12.7,1.1,20.5
2025-08-15 02:00:00+00:00,19.5,76,5.8,100,0,7.5,4.4,135,15.1,1.1,31,28,164,169,moderate,0.161595,12,15.2,37.7,12.9,0.3,21.8
2025-08-15 03:00:00+00:00,19.1,78,5,100,0,7.4,5,131,11.1,0.9,31,26,156,177,moderate,0.161175,12.7,17.3,34.6,13.1,0.1,22.2
2025-08-15 04:00:00+00:00,18.8,79,4.6,24,0,8.2,5.5,130,10.6,0.9,28,25,161,163,moderate,0.161175,12.3,17.6,36.2,13.1,0.4,20.5
2025-08-15 05:00:00+00:00,18.6,79,4.1,10,1,9.2,5.8,133,13.6,1.1,28,23,167,164,moderate,0.18081,12.3,18.9,37.4,12.5,0.4,18.5
2025-08-15 06:00:00+00:00,18.4,81,3.5,0,58,9.9,6.7,144,21.1,1.4,27,22,167,176,moderate,0.17577,11.7,21.6,33.7,11.4,5.2,16.2
2025-08-15 07:00:00+00:00,19,78,4.9,3,195,10.5,7.1,153,21.4,1.5,37,21,163,181,moderate,0.18123,11.1,20.9,32,10.6,12.2,13
2025-08-15 08:00:00+00:00,20.1,73,5.4,0,352,9.7,6.6,156,17.2,1.5,38,21,140,153,moderate,0.18123,10.7,19.9,26.5,10,20.7,12.1
2025-08-15 09:00:00+00:00,21.8,65,5.5,0,503,8.2,5.6,157,14.1,1.5,47,21,119,136,moderate,0.164535,10.4,19.3,21.6,9.7,28.2,10.8
2025-08-15 10:00:00+00:00,23.4,61,5.1,0,628,7,5,150,11.2,1.2,54,21,101,119,moderate,0.164115,10.4,19,16.4,9.6,33.7,11
